SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,PTS_rolling_avg,REB_rolling_avg,AST_rolling_avg,FGM_rolling_avg,FGA_rolling_avg,FG_PCT_rolling_avg,FG3M_rolling_avg,FG3A_rolling_avg,FG3_PCT_rolling_avg,FTM_rolling_avg,FTA_rolling_avg,FT_PCT_rolling_avg,OREB_rolling_avg,DREB_rolling_avg,STL_rolling_avg,BLK_rolling_avg,TOV_rolling_avg,PF_rolling_avg
52024,1612709904,SXF,sioux falls skyforce,2052400028,2024-11-12,SXF vs. IWA,240,97,36,88,0.409,5,27,0.185,11,13,0.846,14,35,49,22,12,4,17,14,-9.0,0.0,107.5,47.0,26.5,39.5,88.0,0.44899999999999995,10.5,37.5,0.259,10.5,13.5,0.78,11.0,36.0,9.0,4.5,20.0,23.5
52024,1612709908,RGV,rio grande valley vipers,2052400029,2024-11-12,RGV vs. AUS,240,124,42,89,0.472,19,39,0.487,13,15,0.867,15,40,55,25,12,9,25,26,15.0,1.0,113.5,53.5,25.5,38.5,85.0,0.45199999999999996,16.0,41.0,0.39449999999999996,12.5,16.5,0.767,13.5,40.0,11.0,9.0,21.0,22.0
22024,1610612737,ATL,atlanta hawks,0022400001,2024-11-12,ATL @ BOS,240,117,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,1.0,1.0,113.0,43.6,30.0,43.4,94.8,0.4572,11.0,33.2,0.3258,15.2,20.8,0.7188000000000001,13.6,30.0,11.4,4.2,14.6,16.8
52024,1612709923,WCB,windy city bulls,2052400027,2024-11-12,WCB @ MCC,239,107,42,87,0.483,9,31,0.29,9,15,0.6,8,33,41,23,8,9,18,18,-20.0,0.0,115.0,41.0,23.666666666666668,42.666666666666664,86.33333333333333,0.49300000000000005,15.333333333333334,37.666666666666664,0.3973333333333333,9.666666666666666,15.0,0.609,10.666666666666666,30.333333333333332,6.666666666666667,5.666666666666667,16.333333333333332,17.0
22024,1610612762,UTA,utah jazz,0022400006,2024-11-12,UTA vs. PHX,238,112,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,7,3,10,17,-8.0,0.0,112.2,42.2,27.6,39.2,83.4,0.46719999999999995,14.2,38.0,0.3734,19.6,24.6,0.8084,9.8,32.4,7.0,5.2,16.4,19.2
22024,1610612752,NYK,new york knicks,0022400004,2024-11-12,NYK @ PHI,240,111,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,8,5,15,15,12.0,1.0,112.2,42.8,27.6,41.6,87.0,0.479,12.6,35.4,0.347,16.4,19.4,0.8493999999999999,10.0,32.8,6.2,4.0,12.0,18.2
52024,1612709921,LIN,long island nets,2052400026,2024-11-12,LIN vs. WES,240,117,42,95,0.442,10,29,0.345,13,19,0.684,14,29,43,24,8,11,16,25,-10.0,0.0,115.0,46.666666666666664,25.333333333333332,43.666666666666664,100.66666666666667,0.437,9.666666666666666,31.666666666666668,0.3133333333333333,10.666666666666666,14.0,0.7473333333333333,15.333333333333334,31.333333333333332,7.666666666666667,7.333333333333333,12.0,20.666666666666668
52024,1612709890,AUS,austin spurs,2052400029,2024-11-12,AUS @ RGV,238,109,40,102,0.392,12,50,0.24,8,13,0.615,16,28,44,20,12,8,15,19,-15.0,0.0,119.66666666666667,43.666666666666664,25.0,42.333333333333336,100.33333333333333,0.42133333333333334,16.333333333333332,51.666666666666664,0.31466666666666665,11.0,14.333333333333334,0.7583333333333333,16.0,27.666666666666668,13.0,5.666666666666667,13.0,17.666666666666668
22024,1610612757,POR,portland trail blazers,0022400008,2024-11-12,POR vs. MIN,240,122,43,84,0.512,18,32,0.563,18,20,0.9,11,28,39,30,14,7,19,23,14.0,1.0,107.2,39.6,21.0,40.6,89.0,0.4612,9.4,32.0,0.3048,16.6,22.2,0.7525999999999999,12.8,26.8,10.2,5.0,16.6,18.0
22024,1610612742,DAL,dallas mavericks,0022400007,2024-11-12,DAL @ GSW,240,117,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,17,23,-3.0,0.0,119.2,41.2,27.0,44.8,87.2,0.5142,11.8,34.8,0.3386,17.8,22.2,0.8012,8.0,33.2,6.6,2.8,12.2,19.8
52024,1612709919,WES,westchester knicks,2052400026,2024-11-12,WES @ LIN,241,127,46,96,0.479,15,38,0.395,12,18,0.667,15,38,53,29,9,13,16,22,10.0,1.0,122.5,61.5,28.5,48.0,97.0,0.4945,11.5,36.5,0.312,9.0,16.0,0.548,17.5,44.0,7.5,12.5,16.5,17.5
52024,1612709889,OKL,oklahoma city blue,2052400025,2024-11-12,OKL vs. TEX,239,102,29,93,0.312,7,42,0.167,25,33,0.758,28,32,60,15,9,4,21,18,2.0,1.0,102.0,60.0,15.0,29.0,93.0,0.312,7.0,42.0,0.167,25.0,33.0,0.758,28.0,32.0,9.0,4.0,21.0,18.0
52024,1612709932,MCC,motor city cruise,2052400027,2024-11-12,MCC vs. WCB,241,127,44,89,0.494,11,30,0.367,15,16,0.938,7,40,47,23,15,5,13,18,20.0,1.0,127.0,47.0,23.0,44.0,89.0,0.494,11.0,30.0,0.367,15.0,16.0,0.938,7.0,40.0,15.0,5.0,13.0,18.0
22024,1610612763,MEM,memphis grizzlies,0022400225,2024-11-13,MEM @ LAL,240,123,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,11,6,13,25,-5.0,0.0,124.0,47.2,29.4,45.2,91.0,0.4976,13.4,36.6,0.3658,20.2,24.4,0.8214,12.0,35.2,9.2,8.6,16.4,18.8
52024,1612709903,SLC,salt lake city stars,2052400033,2024-11-13,SLC @ STO,239,112,40,100,0.4,9,40,0.225,14,20,0.7,25,30,55,21,7,6,11,17,-2.4,0.0,104.0,49.5,21.5,39.0,99.5,0.392,6.5,35.5,0.177,12.5,16.0,0.8085,18.5,31.0,10.0,5.0,14.5,16.5
22024,1610612754,IND,indiana pacers,0022400217,2024-11-13,IND @ ORL,242,90,32,84,0.381,10,30,0.333,16,18,0.889,7,34,41,22,10,6,16,19,-4.0,0.0,111.4,38.4,24.8,41.0,85.2,0.47940000000000005,13.0,32.6,0.39360000000000006,16.4,20.6,0.7746,6.0,32.4,7.6,4.0,10.8,19.4
22024,1610612755,PHI,philadelphia 76ers,0022400220,2024-11-13,PHI vs. CLE,240,106,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,8,2,11,13,-8.0,0.0,103.2,40.2,22.8,38.0,85.6,0.4474,11.4,36.4,0.30900000000000005,15.8,20.6,0.7734,10.4,29.8,8.4,3.0,13.2,18.4
52024,1612709914,STO,stockton kings,2052400033,2024-11-13,STO vs. SLC,240,116,45,90,0.5,15,34,0.441,8,11,0.727,11,31,42,28,6,7,13,23,4.8,1.0,108.0,47.5,25.0,40.5,90.0,0.45,12.0,35.0,0.34550000000000003,9.5,14.5,0.669,13.0,34.5,4.5,6.5,13.5,21.5
22024,1610612757,POR,portland trail blazers,0022400226,2024-11-13,POR vs. MIN,239,106,38,83,0.458,9,25,0.36,21,23,0.913,11,36,47,17,10,10,19,18,8.0,1.0,104.8,41.4,20.2,39.0,88.8,0.44320000000000004,9.2,31.2,0.30779999999999996,17.6,22.0,0.8018000000000001,12.8,28.6,10.2,6.0,18.2,18.6
22024,1610612753,ORL,orlando magic,0022400217,2024-11-13,ORL vs. IND,242,94,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,4.0,1.0,111.0,43.6,26.0,41.0,87.2,0.47059999999999996,11.6,37.4,0.30419999999999997,17.4,21.2,0.8230000000000001,11.4,32.2,8.2,7.0,13.6,19.4
22024,1610612750,MIN,minnesota timberwolves,0022400226,2024-11-13,MIN @ POR,240,98,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,12,3,13,19,-8.0,0.0,112.4,41.8,24.2,41.4,89.0,0.4664,14.2,41.4,0.33999999999999997,15.4,17.8,0.8635999999999999,10.6,31.2,10.8,4.6,16.6,19.8
22024,1610612747,LAL,los angeles lakers,0022400225,2024-11-13,LAL vs. MEM,241,128,43,85,0.506,20,41,0.488,22,32,0.688,7,35,42,31,7,5,18,22,5.0,1.0,116.8,38.8,28.0,41.8,86.8,0.4824,14.4,37.2,0.3884,18.8,24.4,0.7834,7.6,31.2,7.0,4.8,11.6,17.6
22024,1610612739,CLE,cleveland cavaliers,0022400220,2024-11-13,CLE @ PHI,239,114,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,8,1,11,14,8.0,1.0,121.0,42.2,28.2,44.6,87.4,0.5122,15.6,38.0,0.4104,16.2,20.2,0.7978,9.2,33.0,9.4,5.2,12.6,15.6
22024,1610612765,DET,detroit pistons,0022400223,2024-11-13,DET @ MIL,264,120,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,6,7,14,21,-7.0,0.0,114.2,47.6,28.6,43.0,91.2,0.47140000000000004,13.0,34.6,0.37320000000000003,15.2,20.8,0.7110000000000001,10.8,36.8,5.6,5.8,16.2,19.8
52024,1612709928,CCG,capital city go-go,2052400030,2024-11-13,CCG @ GBO,240,98,30,71,0.423,12,31,0.387,14,16,0.875,11,24,35,17,8,6,20,22,-9.0,0.0,100.0,42.333333333333336,20.333333333333332,34.333333333333336,78.33333333333333,0.439,10.333333333333334,34.333333333333336,0.306,13.333333333333334,17.0,0.801,11.0,31.333333333333332,8.333333333333334,8.666666666666666,21.0,23.0
22024,1610612756,PHX,phoenix suns,0022400227,2024-11-13,PHX @ SAC,240,104,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,12,2,10,12,-23.0,0.0,114.2,42.6,25.8,41.6,91.6,0.458,16.4,44.2,0.37679999999999997,14.6,19.8,0.7404,11.6,31.0,8.0,4.8,10.6,14.8
22024,1610612738,BOS,boston celtics,0022400218,2024-11-13,BOS @ BKN,241,139,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,7,6,7,17,25.0,1.0,117.6,41.4,27.0,40.0,86.8,0.4614,18.4,49.6,0.37479999999999997,19.2,23.6,0.8128,8.6,32.8,6.2,5.0,12.8,15.6
22024,1610612741,CHI,chicago bulls,0022400219,2024-11-13,CHI @ NYK,239,124,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,10,6,18,17,1.0,1.0,116.0,44.2,28.4,43.2,87.0,0.4968,13.6,38.2,0.3586,16.0,20.8,0.7634000000000001,10.4,33.8,9.2,4.6,18.0,17.8
22024,1610612759,SAS,san antonio spurs,0022400224,2024-11-13,SAS vs. WAS,241,139,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,7,7,9,15,9.0,1.0,116.6,41.2,30.6,42.0,85.4,0.49160000000000004,17.4,42.4,0.4096,15.2,18.6,0.8408,8.4,32.8,7.0,6.4,15.8,15.8
52024,1612709932,MCC,motor city cruise,2052400032,2024-11-13,MCC vs. IMA,263,120,48,101,0.475,14,36,0.389,6,8,0.75,13,38,51,28,6,7,13,23,5.0,1.0,123.5,49.0,25.5,46.0,95.0,0.4845,12.5,33.0,0.378,10.5,12.0,0.844,10.0,39.0,10.5,6.0,13.0,20.5
22024,1610612749,MIL,milwaukee bucks,0022400223,2024-11-13,MIL vs. DET,266,127,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,10,9,11,12,7.0,1.0,110.0,43.4,22.4,40.2,87.4,0.461,13.2,37.6,0.35660000000000003,16.4,22.2,0.7220000000000001,9.6,33.8,9.8,6.8,12.2,17.0
52024,1612709922,GBO,greensboro swarm,2052400030,2024-11-13,GBO vs. CCG,240,107,40,84,0.476,5,25,0.2,16,21,0.762,16,29,45,14,13,5,15,25,9.0,1.0,102.5,44.5,17.5,37.5,87.5,0.4305,8.0,29.5,0.262,13.5,18.0,0.7475,15.5,29.0,12.0,5.5,16.5,25.5
22024,1610612764,WAS,washington wizards,0022400224,2024-11-13,WAS @ SAS,240,130,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,5,5,18,23,-9.0,0.0,106.4,40.0,24.8,39.6,88.8,0.446,11.6,37.2,0.3114,15.6,19.6,0.7939999999999999,9.0,31.0,8.2,6.6,15.8,23.0
52024,1612709910,IMA,indiana mad ants,2052400032,2024-11-13,IMA @ MCC,261,115,43,94,0.457,13,38,0.342,11,14,0.786,8,33,41,26,7,9,12,16,-5.0,0.0,106.66666666666667,45.666666666666664,22.333333333333332,40.0,93.0,0.43133333333333335,12.333333333333334,40.333333333333336,0.31233333333333335,10.0,12.666666666666666,0.8026666666666666,12.666666666666666,33.0,7.0,5.666666666666667,16.0,21.0
22024,1610612751,BKN,brooklyn nets,0022400218,2024-11-13,BKN vs. BOS,239,114,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,4,3,12,20,-25.0,0.0,106.2,40.8,24.6,38.2,84.6,0.45359999999999995,15.2,40.4,0.3734,14.6,17.6,0.8282,10.2,30.6,5.0,2.8,14.0,18.4
22024,1610612752,NYK,new york knicks,0022400219,2024-11-13,NYK vs. CHI,240,123,48,94,0.511,15,37,0.405,12,18,0.667,10,30,40,31,7,3,15,17,-1.0,0.0,117.4,43.0,29.8,44.4,88.2,0.504,13.4,37.2,0.3494,15.2,18.8,0.8114000000000001,9.4,33.6,6.4,3.8,13.0,18.0
22024,1610612745,HOU,houston rockets,0022400222,2024-11-13,HOU vs. LAC,239,111,42,97,0.433,15,40,0.375,12,17,0.706,18,41,59,28,8,11,13,17,8.0,1.0,110.6,52.6,21.4,42.6,92.6,0.4596,9.6,30.8,0.30700000000000005,15.8,21.4,0.7256,15.4,37.2,9.4,6.8,14.2,17.2
22024,1610612746,LAC,la clippers,0022400222,2024-11-13,LAC @ HOU,239,103,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,10,3,9,16,-8.0,0.0,110.6,42.6,24.6,38.8,81.0,0.484,14.0,31.8,0.438,19.0,23.8,0.8078,10.4,32.2,8.0,3.8,15.8,19.0
22024,1610612760,OKC,oklahoma city thunder,0022400221,2024-11-13,OKC vs. NOP,240,106,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,16,7,5,17,18.0,1.0,120.8,37.8,25.8,43.6,92.6,0.47139999999999993,14.8,39.0,0.3774,18.8,22.2,0.8462,9.6,28.2,12.0,6.4,10.2,21.8
22024,1610612740,NOP,new orleans pelicans,0022400221,2024-11-13,NOP @ OKC,239,88,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,3,4,23,15,-18.0,0.0,100.6,40.2,23.0,37.6,87.2,0.4304,10.4,32.0,0.33320000000000005,15.0,18.0,0.8311999999999999,11.8,28.4,7.8,4.0,13.8,16.6
22024,1610612758,SAC,sacramento kings,0022400227,2024-11-13,SAC vs. PHX,241,127,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,7,8,17,20,23.0,1.0,114.0,44.2,24.8,43.6,87.8,0.5002,9.8,32.8,0.2994,17.0,20.2,0.8374,8.6,35.6,7.6,4.6,12.8,17.2
52024,1612709929,CPS,college park skyhawks,2052400031,2024-11-13,CPS vs. RAP,240,101,36,78,0.462,14,37,0.378,11,15,0.733,11,31,42,21,6,6,21,24,6.0,1.0,109.0,45.0,21.666666666666668,38.333333333333336,84.66666666666667,0.4523333333333333,15.333333333333334,37.666666666666664,0.4056666666666667,12.0,17.0,0.71,11.666666666666666,33.333333333333336,8.333333333333334,7.0,19.0,23.333333333333332
52024,1612709920,RAP,raptors 905,2052400031,2024-11-13,RAP @ CPS,239,95,36,84,0.429,7,26,0.269,9,13,0.692,15,26,41,25,12,4,18,18,-6.0,0.0,109.33333333333333,45.666666666666664,25.333333333333332,40.666666666666664,88.0,0.4633333333333334,11.333333333333334,32.0,0.35133333333333333,9.666666666666666,15.333333333333334,0.6446666666666666,11.666666666666666,34.0,11.333333333333334,7.0,17.666666666666668,22.0
52024,1612709934,VAL,valley suns,2052400037,2024-11-14,VAL @ SDC,260,132,47,89,0.528,20,44,0.455,12,15,0.8,6,32,38,28,11,4,15,26,4.0,1.0,122.75,42.25,26.75,43.5,92.75,0.46975,18.5,46.25,0.40675,10.5,14.5,0.7252500000000001,7.5,34.75,9.25,4.5,11.75,24.0
52024,1612709893,CLC,cleveland charge,2052400035,2024-11-14,CLC @ SXF,239,100,36,89,0.404,14,42,0.333,8,10,0.8,11,34,45,19,8,8,17,22,-7.0,0.0,111.33333333333333,43.0,21.0,38.333333333333336,86.0,0.446,11.666666666666666,39.0,0.299,13.666666666666666,17.333333333333332,0.7876666666666666,10.333333333333334,32.666666666666664,10.666666666666666,8.0,13.333333333333334,18.666666666666668
52024,1612709908,RGV,rio grande valley vipers,2052400036,2024-11-14,RGV vs. BHM,241,95,37,90,0.411,13,33,0.394,5,8,0.625,10,18,28,24,10,3,13,15,-26.0,0.0,107.33333333333333,45.0,25.0,38.0,86.66666666666667,0.4383333333333333,15.0,38.333333333333336,0.39433333333333337,10.0,13.666666666666666,0.7196666666666666,12.333333333333334,32.666666666666664,10.666666666666666,7.0,18.333333333333332,19.666666666666668
52024,1612709904,SXF,sioux falls skyforce,2052400035,2024-11-14,SXF vs. CLC,240,107,39,82,0.476,11,26,0.423,12,16,0.75,10,38,48,28,11,6,18,20,7.0,1.0,107.33333333333333,47.333333333333336,27.0,39.333333333333336,86.0,0.45799999999999996,10.666666666666666,33.666666666666664,0.3136666666666667,11.0,14.333333333333334,0.77,10.666666666666666,36.666666666666664,9.666666666666666,5.0,19.333333333333332,22.333333333333332
52024,1612709925,OSC,osceola magic,2052400034,2024-11-14,OSC vs. MXC,241,128,47,92,0.511,18,47,0.383,12,15,0.8,17,36,53,32,9,5,24,25,23.0,1.0,121.66666666666667,47.666666666666664,28.333333333333332,44.333333333333336,87.0,0.5106666666666667,17.333333333333332,43.666666666666664,0.39866666666666667,9.333333333333334,12.666666666666666,0.7313333333333333,13.666666666666666,34.0,7.666666666666667,7.333333333333333,21.333333333333332,21.666666666666668
52024,1612709924,SDC,san diego clippers,2052400037,2024-11-14,SDC vs. VAL,260,128,47,95,0.495,11,36,0.306,14,21,0.667,13,35,48,25,7,2,17,21,-4.0,0.0,129.0,45.0,28.333333333333332,45.666666666666664,92.66666666666667,0.4953333333333334,13.666666666666666,37.666666666666664,0.36633333333333334,14.0,19.666666666666668,0.7146666666666667,12.666666666666666,32.333333333333336,12.333333333333334,3.3333333333333335,15.333333333333334,23.666666666666668
52024,1612709931,MXC,mexico city capitanes,2052400034,2024-11-14,MXC @ OSC,240,105,37,91,0.407,8,37,0.216,14,19,0.737,16,24,40,19,12,7,17,20,-23.0,0.0,102.33333333333333,43.0,17.666666666666668,34.333333333333336,83.0,0.4136666666666667,10.666666666666666,38.0,0.2793333333333333,14.666666666666666,17.666666666666668,0.8330000000000001,12.0,31.0,10.666666666666666,6.0,20.666666666666668,19.0
52024,1612709913,BHM,birmingham squadron,2052400036,2024-11-14,BHM @ RGV,239,121,48,90,0.533,16,35,0.457,5,7,0.714,19,38,57,34,7,10,17,16,26.0,1.0,105.5,47.5,26.5,41.5,85.0,0.48550000000000004,12.5,34.5,0.361,5.5,7.5,0.732,13.5,34.0,7.0,8.0,18.5,20.5
22024,1610612762,UTA,utah jazz,0022400228,2024-11-14,UTA vs. DAL,239,115,43,85,0.506,13,34,0.382,16,21,0.762,16,24,40,25,11,2,18,20,2.0,1.0,114.6,42.4,27.8,41.4,85.0,0.4852,14.2,36.4,0.38780000000000003,17.6,22.6,0.7929999999999999,11.4,31.0,7.8,4.0,15.6,18.8
22024,1610612742,DAL,dallas mavericks,0022400228,2024-11-14,DAL @ UTA,240,113,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,11,10,17,18,-2.0,0.0,116.4,39.6,26.2,44.2,86.4,0.512,11.2,35.4,0.3168,16.8,21.2,0.7912,9.2,30.4,8.0,4.2,14.0,19.8
52024,1612709931,MXC,mexico city capitanes,2052400041,2024-11-15,MXC @ OSC,241,107,38,85,0.447,12,32,0.375,12,16,0.75,7,31,38,23,11,5,15,18,8.0,1.0,103.5,41.75,19.0,35.25,83.5,0.422,11.0,36.5,0.30325,14.0,17.25,0.81225,10.75,31.0,10.75,5.75,19.25,18.75
52024,1612709927,WIS,wisconsin herd,2052400046,2024-11-15,WIS vs. GRG,240,99,38,83,0.458,15,37,0.405,4,7,0.571,9,24,33,25,10,2,16,20,-6.0,0.0,96.0,39.0,23.5,35.5,90.5,0.3975,11.5,37.5,0.308,8.0,11.5,0.6605,13.0,26.0,9.5,4.0,15.0,23.0
22024,1610612760,OKC,oklahoma city thunder,0022400018,2024-11-15,OKC vs. PHX,240,99,36,91,0.396,10,40,0.25,17,18,0.944,13,40,53,21,6,11,10,26,16.0,1.0,116.2,39.0,24.2,42.0,90.8,0.4626,13.6,39.0,0.34740000000000004,18.6,21.2,0.8783999999999998,9.6,29.4,10.2,7.4,9.4,21.4
22024,1610612756,PHX,phoenix suns,0022400018,2024-11-15,PHX @ OKC,238,83,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,6,4,14,20,-16.0,0.0,107.8,43.4,23.4,37.6,89.8,0.4166,14.6,43.0,0.3416,18.0,24.2,0.746,11.8,31.6,8.2,4.4,10.2,16.0
52024,1612709905,SBL,south bay lakers,2052400047,2024-11-15,SBL @ SCW,240,118,38,90,0.422,15,48,0.313,16,22,0.727,12,27,39,19,14,7,15,31,-10.0,0.0,114.0,43.5,23.5,38.5,88.5,0.435,15.5,47.0,0.3305,12.0,15.5,0.808,9.5,34.0,13.5,9.0,18.0,24.0
52024,1612709913,BHM,birmingham squadron,2052400044,2024-11-15,BHM @ RGV,240,79,27,80,0.338,7,28,0.25,11,15,0.733,17,33,50,18,5,5,26,22,-36.6,0.0,96.66666666666667,48.333333333333336,23.666666666666668,36.666666666666664,83.33333333333333,0.4363333333333333,10.666666666666666,32.333333333333336,0.324,7.333333333333333,10.0,0.7323333333333334,14.666666666666666,33.666666666666664,6.333333333333333,7.0,21.0,21.0
52024,1612709902,SCW,santa cruz warriors,2052400047,2024-11-15,SCW vs. SBL,240,128,39,77,0.506,14,36,0.389,20,23,0.87,10,36,46,25,7,1,23,26,10.0,1.0,121.66666666666667,52.666666666666664,25.666666666666668,40.333333333333336,88.33333333333333,0.45999999999999996,12.666666666666666,37.666666666666664,0.337,16.0,20.333333333333332,0.777,11.333333333333334,41.333333333333336,6.666666666666667,3.0,18.333333333333332,24.333333333333332
22024,1610612759,SAS,san antonio spurs,0022400015,2024-11-15,SAS vs. LAL,237,115,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,6,5,13,19,-5.0,0.0,119.6,41.0,33.0,43.2,86.4,0.5002,18.0,44.2,0.4074,15.2,18.6,0.8408,9.0,32.0,7.0,6.2,14.6,17.0
52024,1612709889,OKL,oklahoma city blue,2052400043,2024-11-15,OKL @ MHU,240,132,44,86,0.512,17,44,0.386,16,19,0.842,14,33,47,27,8,7,16,29,11.0,1.0,117.0,53.5,21.0,36.5,89.5,0.41200000000000003,12.0,43.0,0.2765,20.5,26.0,0.8,21.0,32.5,8.5,5.5,18.5,23.5
22024,1610612758,SAC,sacramento kings,0022400020,2024-11-15,SAC vs. MIN,266,126,48,96,0.5,12,37,0.324,18,20,0.9,11,40,51,21,6,7,13,17,-4.0,0.0,114.8,45.0,23.8,44.8,89.0,0.5067999999999999,10.2,33.2,0.307,15.0,17.8,0.8423999999999999,7.8,37.2,7.4,5.0,13.6,18.0
22024,1610612741,CHI,chicago bulls,0022400013,2024-11-15,CHI @ CLE,239,126,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,7,4,17,20,-18.0,0.0,121.4,41.2,29.8,45.0,87.4,0.5151999999999999,15.2,38.2,0.3966,16.2,20.2,0.7929999999999999,8.2,33.0,9.0,5.0,17.0,18.4
22024,1610612764,WAS,washington wizards,0022400012,2024-11-15,WAS @ ATL,240,117,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,11,5,15,23,-12.0,0.0,107.4,41.0,24.6,39.8,90.8,0.4396,12.6,37.2,0.3346,15.2,19.6,0.7749999999999999,10.0,31.0,9.6,6.0,17.0,23.0
52024,1612709910,IMA,indiana mad ants,2052400038,2024-11-15,IMA vs. IWA,240,104,36,82,0.439,14,35,0.4,11,19,0.579,15,33,48,29,5,5,16,28,-9.0,0.0,106.0,46.25,24.0,39.0,90.25,0.43325,12.75,39.0,0.33425000000000005,10.25,14.25,0.74675,13.25,33.0,6.5,5.5,16.0,22.75
22024,1610612755,PHI,philadelphia 76ers,0022400010,2024-11-15,PHI @ ORL,239,86,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,10,3,16,23,-12.0,0.0,100.8,40.6,22.8,35.8,85.4,0.4184,12.0,37.6,0.3176,17.2,21.0,0.829,9.6,31.0,8.4,3.2,12.4,18.6
22024,1610612748,MIA,miami heat,0022400009,2024-11-15,MIA @ IND,240,124,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,13.0,1.0,114.8,39.6,26.0,42.4,90.2,0.46959999999999996,15.2,39.0,0.3874,14.8,18.2,0.8081999999999999,8.8,30.8,13.4,3.4,12.6,17.8
22024,1610612745,HOU,houston rockets,0022400016,2024-11-15,HOU vs. LAC,240,125,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,11,3,12,25,21.0,1.0,110.2,53.2,22.0,41.0,92.4,0.4438,11.4,34.2,0.3194,16.8,22.0,0.7612,15.0,38.2,9.6,6.4,14.4,19.6
22024,1610612739,CLE,cleveland cavaliers,0022400013,2024-11-15,CLE vs. CHI,241,144,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,11,6,13,16,18.0,1.0,123.6,41.0,28.2,44.4,86.8,0.5134000000000001,16.4,39.6,0.41080000000000005,18.4,22.4,0.819,7.6,33.4,10.4,4.4,13.0,14.6
52024,1612709911,IWA,iowa wolves,2052400038,2024-11-15,IWA @ IMA,239,113,37,90,0.411,12,34,0.353,15,20,0.75,17,30,47,21,10,7,13,27,9.0,1.0,112.75,48.5,22.75,39.0,87.0,0.44925,11.75,31.5,0.371,13.5,18.25,0.7305,12.5,36.0,10.25,6.5,17.5,26.5
52024,1612709904,SXF,sioux falls skyforce,2052400045,2024-11-15,SXF vs. CLC,239,110,40,87,0.46,13,39,0.333,10,12,0.833,10,37,47,23,14,4,13,19,14.0,1.0,108.0,47.25,26.0,39.5,86.25,0.4585,11.25,35.0,0.3185,10.75,13.75,0.78575,10.5,36.75,10.75,4.75,17.75,21.5
52024,1612709915,MNE,maine celtics,2052400040,2024-11-15,MNE vs. WES,240,100,36,97,0.371,10,48,0.208,9,14,0.643,23,24,47,19,7,9,18,22,-27.0,0.0,117.66666666666667,48.333333333333336,27.0,43.333333333333336,99.66666666666667,0.43366666666666664,14.666666666666666,45.333333333333336,0.327,8.666666666666666,11.666666666666666,0.7596666666666666,19.333333333333332,29.0,7.0,11.333333333333334,15.0,22.666666666666668
22024,1610612750,MIN,minnesota timberwolves,0022400020,2024-11-15,MIN @ SAC,265,130,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,4.0,1.0,111.4,42.0,23.6,40.8,90.6,0.4518,15.0,43.6,0.3374,14.8,17.6,0.8385999999999999,10.6,31.4,11.2,4.6,16.2,20.2
