SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,PTS_rolling_avg,REB_rolling_avg,AST_rolling_avg
22024,1610612754,IND,indiana pacers,0022400029,2024-11-22,IND @ MIL,242,117,43,91,0.473,11,34,0.324,20,27,0.741,14,32,46,30,11,6,15,17,-12.0,0,115.8,39.6,27.2
52024,1612709915,MNE,maine celtics,2052400078,2024-11-22,MNE vs. CCG,240,106,37,90,0.411,9,44,0.205,14,18,0.778,13,30,43,22,11,7,8,19,5.0,1,115.4,46.8,24.6
22024,1610612749,MIL,milwaukee bucks,0022400029,2024-11-22,MIL vs. IND,242,129,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,10,4,17,19,12.0,1,118.6,43.8,28.2
52024,1612709920,RAP,raptors 905,2052400079,2024-11-22,RAP vs. LIN,241,112,48,103,0.466,12,47,0.255,3,8,0.375,20,36,56,33,12,10,24,19,-16.0,0,109.2,41.4,26.4
52024,1612709903,SLC,salt lake city stars,2052400091,2024-11-23,SLC vs. SCW,241,135,51,88,0.58,19,36,0.528,8,10,0.8,9,37,46,32,10,8,18,22,33.0,1,120.4,50.2,25.0
22024,1610612762,UTA,utah jazz,0022400264,2024-11-23,UTA vs. NYK,241,121,44,87,0.506,19,34,0.559,14,19,0.737,9,43,52,30,4,4,18,19,15.0,1,115.8,43.4,24.0
52024,1612709910,IMA,indiana mad ants,2052400090,2024-11-23,IMA @ SXF,240,98,36,86,0.419,6,27,0.222,12,14,0.857,13,27,40,24,6,4,12,16,-27.0,0,106.2,43.8,24.0
22024,1610612757,POR,portland trail blazers,0022400267,2024-11-23,POR @ HOU,239,104,34,90,0.378,18,44,0.409,18,23,0.783,16,37,53,16,5,12,16,26,6.0,1,102.2,46.8,19.8
52024,1612709918,TEX,texas legends,2052400089,2024-11-23,TEX @ MHU,240,91,35,92,0.38,10,38,0.263,6,11,0.545,18,29,47,20,7,17,20,26,-28.0,0,93.8,43.0,19.8
22024,1610612759,SAS,san antonio spurs,0022400269,2024-11-23,SAS vs. GSW,241,104,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,8,16,10.0,1,109.6,46.0,29.2
22024,1610612743,DEN,denver nuggets,0022400270,2024-11-23,DEN @ LAL,240,127,50,82,0.61,16,32,0.5,11,19,0.579,8,40,48,37,7,2,17,18,25.0,1,110.6,44.0,29.6
52024,1612709923,WCB,windy city bulls,2052400087,2024-11-23,WCB vs. WIS,240,77,28,93,0.301,6,35,0.171,11,17,0.647,20,39,59,17,7,8,14,16,-9.0,0,102.6,47.0,19.6
52024,1612709927,WIS,wisconsin herd,2052400087,2024-11-23,WIS @ WCB,239,86,29,74,0.392,10,27,0.37,10,11,0.909,5,39,44,20,9,13,15,19,9.0,1,96.0,41.0,22.0
22024,1610612741,CHI,chicago bulls,0022400266,2024-11-23,CHI vs. MEM,240,131,49,97,0.505,19,42,0.452,14,19,0.737,10,25,35,29,4,8,11,14,-11.0,0,120.4,40.4,28.8
52024,1612709904,SXF,sioux falls skyforce,2052400090,2024-11-23,SXF vs. IMA,242,125,48,85,0.565,12,30,0.4,10,11,0.909,7,34,41,34,8,6,8,19,27.0,1,114.2,46.8,27.4
52024,1612709926,MHU,memphis hustle,2052400089,2024-11-23,MHU vs. TEX,242,119,43,99,0.434,18,39,0.462,9,17,0.529,20,37,57,28,9,3,17,17,28.2,1,110.2,48.4,28.8
22024,1610612765,DET,detroit pistons,0022400265,2024-11-23,DET @ ORL,242,100,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,7,8,17,21,-11.0,0,111.2,49.0,24.8
52024,1612709917,GRG,grand rapids gold,2052400088,2024-11-23,GRG @ IWA,240,88,32,83,0.386,9,33,0.273,8,13,0.615,7,23,30,17,12,7,15,23,-23.0,0,105.6,42.8,21.8
22024,1610612763,MEM,memphis grizzlies,0022400266,2024-11-23,MEM @ CHI,240,142,55,96,0.573,19,42,0.452,13,20,0.65,13,36,49,38,5,4,11,18,11.0,1,118.4,48.8,28.8
22024,1610612747,LAL,los angeles lakers,0022400270,2024-11-23,LAL vs. DEN,239,102,39,88,0.443,13,36,0.361,11,14,0.786,6,26,32,27,11,3,15,16,-25.0,0,113.6,37.2,25.8
22024,1610612752,NYK,new york knicks,0022400264,2024-11-23,NYK @ UTA,240,106,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,10,10,9,19,-15.0,0,123.2,42.8,30.0
22024,1610612753,ORL,orlando magic,0022400265,2024-11-23,ORL vs. DET,241,111,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,13,9,13,20,11.0,1,106.0,39.4,24.0
22024,1610612749,MIL,milwaukee bucks,0022400268,2024-11-23,MIL vs. CHA,241,125,43,89,0.483,18,37,0.486,21,26,0.808,10,41,51,20,3,9,14,22,6.0,1,118.2,44.6,27.0
22024,1610612766,CHA,charlotte hornets,0022400268,2024-11-23,CHA @ MIL,239,119,41,100,0.41,19,47,0.404,18,21,0.857,14,34,48,22,6,5,10,21,-6.0,0,117.2,45.6,25.8
52024,1612709911,IWA,iowa wolves,2052400088,2024-11-23,IWA vs. GRG,242,111,44,86,0.512,8,26,0.308,9,12,0.75,10,42,52,28,9,10,19,17,23.0,1,117.6,46.2,25.0
52024,1612709902,SCW,santa cruz warriors,2052400091,2024-11-23,SCW @ SLC,241,102,41,93,0.441,11,39,0.282,4,11,0.364,13,28,41,24,2,4,16,19,-33.0,0,106.2,46.4,25.0
22024,1610612744,GSW,golden state warriors,0022400269,2024-11-23,GSW @ SAS,241,94,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,-10.0,0,109.6,51.2,30.4
22024,1610612745,HOU,houston rockets,0022400267,2024-11-23,HOU vs. POR,240,98,32,90,0.356,8,32,0.25,26,33,0.788,14,29,43,17,8,5,9,19,-6.0,0,117.4,52.0,24.4
52024,1612709914,STO,stockton kings,2052400099,2024-11-24,STO @ SBL,238,116,43,91,0.473,20,40,0.5,6,6,1.0,15,32,47,30,9,6,17,19,-3.2,1,116.6,44.8,28.2
22024,1610612764,WAS,washington wizards,0022400272,2024-11-24,WAS @ IND,238,103,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,16,19,-12.0,0,105.2,44.2,23.0
22024,1610612742,DAL,dallas mavericks,0022400273,2024-11-24,DAL @ MIA,265,118,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,-5.0,0,120.8,51.4,24.6
52024,1612709920,RAP,raptors 905,2052400094,2024-11-24,RAP vs. LIN,241,130,49,82,0.598,18,37,0.486,8,11,0.727,7,30,37,40,14,4,17,22,15.0,1,111.8,40.0,29.6
52024,1612709913,BHM,birmingham squadron,2052400095,2024-11-24,BHM vs. OKL,241,92,34,77,0.442,11,38,0.289,7,12,0.583,12,33,45,21,9,6,14,17,3.0,0,99.8,48.8,21.4
52024,1612709893,CLC,cleveland charge,2052400096,2024-11-24,CLC @ MCC,240,109,42,91,0.462,10,38,0.263,9,11,0.818,13,36,49,26,6,6,12,14,-11.0,0,109.6,41.0,23.2
22024,1610612754,IND,indiana pacers,0022400272,2024-11-24,IND vs. WAS,240,115,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,11,18,12.0,1,116.6,40.8,27.8
22024,1610612758,SAC,sacramento kings,0022400276,2024-11-24,SAC vs. BKN,240,103,37,77,0.481,9,25,0.36,20,31,0.645,11,33,44,21,6,6,16,22,-5.0,0,109.2,44.6,21.8
22024,1610612746,LAC,la clippers,0022400274,2024-11-24,LAC @ PHI,240,125,47,81,0.58,12,30,0.4,19,25,0.76,10,34,44,31,9,5,17,22,26.0,1,110.2,46.4,27.8
52024,1612709889,OKL,oklahoma city blue,2052400095,2024-11-24,OKL @ BHM,242,97,35,83,0.422,16,44,0.364,9,9,1.0,8,27,35,25,6,1,11,19,-3.0,1,106.2,47.2,25.2
52024,1612709921,LIN,long island nets,2052400094,2024-11-24,LIN @ RAP,239,115,41,78,0.526,17,41,0.415,10,13,0.769,5,21,26,27,7,3,20,22,-15.0,0,114.8,40.8,25.2
52024,1612709933,RCR,rip city remix,2052400097,2024-11-24,RCR vs. VAL,241,129,53,114,0.465,16,48,0.333,5,7,0.714,24,35,59,18,15,8,13,20,19.0,1,122.4,48.4,24.8
52024,1612709934,VAL,valley suns,2052400097,2024-11-24,VAL @ RCR,240,116,46,93,0.495,16,39,0.41,6,10,0.6,11,34,45,27,7,6,22,16,-14.8,0,122.8,41.2,27.2
22024,1610612755,PHI,philadelphia 76ers,0022400274,2024-11-24,PHI vs. LAC,241,99,34,86,0.395,9,39,0.231,22,26,0.846,13,20,33,22,8,5,13,17,-26.0,0,99.6,38.0,22.4
52024,1612709908,RGV,rio grande valley vipers,2052400098,2024-11-24,RGV @ MXC,239,105,34,88,0.386,11,42,0.262,14,19,0.737,15,36,51,16,12,5,17,23,-14.6,0,107.6,44.0,22.2
22024,1610612739,CLE,cleveland cavaliers,0022400275,2024-11-24,CLE vs. TOR,241,122,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,13,21,14.0,1,127.8,46.0,29.0
52024,1612709909,DEL,delaware blue coats,2052400092,2024-11-24,DEL vs. WES,241,131,48,89,0.539,16,38,0.421,15,19,0.789,10,27,37,31,11,5,18,17,6.0,1,105.2,42.0,24.0
52024,1612709919,WES,westchester knicks,2052400092,2024-11-24,WES @ DEL,240,125,49,99,0.495,14,40,0.35,8,14,0.571,20,29,49,30,11,3,21,23,-6.0,0,120.8,51.8,26.0
22024,1610612761,TOR,toronto raptors,0022400275,2024-11-24,TOR @ CLE,239,108,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,14,18,-14.0,0,113.2,48.6,25.4
22024,1610612751,BKN,brooklyn nets,0022400276,2024-11-24,BKN @ SAC,240,108,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,12,23,5.0,1,109.6,34.6,28.2
52024,1612709915,MNE,maine celtics,2052400093,2024-11-24,MNE vs. CCG,240,93,35,91,0.385,9,42,0.214,8,12,0.667,19,22,41,21,9,8,7,18,-3.0,0,109.4,45.8,23.0
52024,1612709928,CCG,capital city go-go,2052400093,2024-11-24,CCG @ MNE,242,96,35,72,0.486,12,29,0.414,8,9,0.889,11,31,42,21,4,5,21,17,4.4,1,113.4,48.6,22.2
52024,1612709932,MCC,motor city cruise,2052400096,2024-11-24,MCC vs. CLC,240,120,47,98,0.48,14,38,0.368,9,12,0.75,13,36,49,31,10,0,8,17,11.0,1,118.6,44.4,28.4
22024,1610612738,BOS,boston celtics,0022400271,2024-11-24,BOS vs. MIN,239,107,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,2.0,1,120.0,42.4,28.8
22024,1610612748,MIA,miami heat,0022400273,2024-11-24,MIA vs. DAL,266,123,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,5.0,1,116.8,45.4,25.2
22024,1610612750,MIN,minnesota timberwolves,0022400271,2024-11-24,MIN @ BOS,240,105,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,-2.0,0,111.6,40.6,20.8
52024,1612709905,SBL,south bay lakers,2052400099,2024-11-24,SBL vs. STO,240,98,39,94,0.415,8,33,0.242,6,10,0.6,19,30,49,19,8,1,15,16,-6.8,0,109.6,44.4,23.0
52024,1612709931,MXC,mexico city capitanes,2052400098,2024-11-24,MXC vs. RGV,240,119,40,79,0.506,17,41,0.415,13,19,0.684,6,35,41,23,10,3,21,26,13.4,1,109.0,40.8,21.4
22024,1610612751,BKN,brooklyn nets,0022400284,2024-11-25,BKN @ GSW,240,128,41,83,0.494,20,45,0.444,26,30,0.867,7,35,42,23,6,3,11,18,8.0,1,110.8,35.6,27.4
22024,1610612757,POR,portland trail blazers,0022400282,2024-11-25,POR @ MEM,241,98,34,102,0.333,8,46,0.174,22,28,0.786,19,25,44,22,10,7,11,21,-25.0,0,100.6,46.2,20.8
22024,1610612760,OKC,oklahoma city thunder,0022400285,2024-11-25,OKC @ SAC,241,130,48,86,0.558,14,31,0.452,20,25,0.8,11,33,44,28,6,3,15,18,21.0,1,112.2,43.8,25.2
22024,1610612758,SAC,sacramento kings,0022400285,2024-11-25,SAC vs. OKC,240,109,42,87,0.483,8,32,0.25,17,23,0.739,9,22,31,24,10,4,12,22,-21.0,0,105.8,40.6,22.4
22024,1610612744,GSW,golden state warriors,0022400284,2024-11-25,GSW vs. BKN,241,120,45,93,0.484,19,46,0.413,11,17,0.647,11,32,43,32,8,5,12,21,-8.0,0,109.0,48.6,30.2
22024,1610612740,NOP,new orleans pelicans,0022400279,2024-11-25,NOP @ IND,241,110,45,87,0.517,9,33,0.273,11,19,0.579,8,36,44,35,9,3,15,16,-4.0,0,101.6,42.8,25.8
52024,1612709918,TEX,texas legends,2052400100,2024-11-25,TEX vs. OSC,241,98,37,97,0.381,9,44,0.205,9,15,0.6,23,27,50,15,9,7,19,17,0.8,0,93.4,44.4,19.0
22024,1610612746,LAC,la clippers,0022400281,2024-11-25,LAC @ BOS,240,94,39,90,0.433,7,26,0.269,9,13,0.692,10,34,44,18,8,3,13,12,-32.0,0,105.8,47.0,25.4
22024,1610612742,DAL,dallas mavericks,0022400280,2024-11-25,DAL @ ATL,239,129,47,94,0.5,16,35,0.457,19,22,0.864,10,41,51,24,6,8,17,13,10.0,1,124.6,51.0,24.2
22024,1610612737,ATL,atlanta hawks,0022400280,2024-11-25,ATL vs. DAL,240,119,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,10,6,14,15,-10.0,0,111.4,46.0,31.0
22024,1610612761,TOR,toronto raptors,0022400278,2024-11-25,TOR @ DET,241,100,41,104,0.394,10,35,0.286,8,10,0.8,23,27,50,26,7,5,9,27,-2.0,0,114.2,48.0,26.4
22024,1610612753,ORL,orlando magic,0022400277,2024-11-25,ORL @ CHA,239,95,37,94,0.394,12,46,0.261,9,17,0.529,13,26,39,21,12,6,8,21,11.0,1,105.4,38.6,25.2
22024,1610612738,BOS,boston celtics,0022400281,2024-11-25,BOS vs. LAC,240,126,45,88,0.511,22,51,0.431,14,20,0.7,8,39,47,33,10,11,11,12,32.0,1,117.4,42.8,28.4
22024,1610612763,MEM,memphis grizzlies,0022400282,2024-11-25,MEM vs. POR,241,123,43,87,0.494,12,28,0.429,25,34,0.735,16,44,60,35,7,13,18,20,25.0,1,119.4,50.0,31.4
22024,1610612765,DET,detroit pistons,0022400278,2024-11-25,DET vs. TOR,239,102,34,76,0.447,12,37,0.324,22,31,0.71,6,32,38,27,4,7,14,19,2.0,1,111.8,45.4,25.4
22024,1610612743,DEN,denver nuggets,0022400283,2024-11-25,DEN vs. NYK,240,118,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,5,3,11,18,-27.0,0,115.4,43.0,29.0
52024,1612709925,OSC,osceola magic,2052400100,2024-11-25,OSC @ TEX,240,100,39,91,0.429,16,42,0.381,4,8,0.5,16,32,48,25,12,9,19,20,-0.4,1,109.4,52.2,26.6
22024,1610612754,IND,indiana pacers,0022400279,2024-11-25,IND vs. NOP,240,114,43,91,0.473,17,47,0.362,11,16,0.688,7,34,41,30,10,2,13,16,4.0,1,115.6,40.0,27.8
22024,1610612766,CHA,charlotte hornets,0022400277,2024-11-25,CHA vs. ORL,240,84,31,75,0.413,7,32,0.219,15,19,0.789,13,39,52,14,6,5,26,20,-11.0,0,111.0,45.4,23.6
22024,1610612752,NYK,new york knicks,0022400283,2024-11-25,NYK @ DEN,240,145,56,92,0.609,19,36,0.528,14,16,0.875,8,35,43,45,5,4,9,23,27.0,1,127.4,42.4,34.0
22024,1610612747,LAL,los angeles lakers,0022400039,2024-11-26,LAL @ PHX,241,100,37,85,0.435,8,34,0.235,18,25,0.72,7,35,42,25,7,6,12,11,-27.0,0,109.6,37.4,25.4
52024,1612709913,BHM,birmingham squadron,2052400105,2024-11-26,BHM @ AUS,241,91,37,78,0.474,7,33,0.212,8,10,0.8,7,32,39,18,4,4,16,23,-19.0,0,93.8,45.2,18.2
52024,1612709905,SBL,south bay lakers,2052400109,2024-11-26,SBL vs. SDC,240,95,35,83,0.422,12,40,0.3,7,7,1.0,11,46,57,24,6,10,19,22,1.6,1,106.6,46.2,22.2
22024,1610612745,HOU,houston rockets,0022400037,2024-11-26,HOU @ MIN,265,117,45,99,0.455,15,37,0.405,12,13,0.923,7,37,44,31,12,9,10,20,6.0,1,112.2,47.6,23.8
22024,1610612748,MIA,miami heat,0022400036,2024-11-26,MIA vs. MIL,239,103,35,77,0.455,10,29,0.345,23,30,0.767,9,29,38,26,6,2,8,14,-3.0,0,113.2,44.4,25.4
52024,1612709922,GBO,greensboro swarm,2052400103,2024-11-26,GBO vs. DEL,240,111,36,86,0.419,10,28,0.357,19,21,0.905,16,36,52,11,8,4,14,19,4.2,1,107.8,48.6,15.6
52024,1612709926,MHU,memphis hustle,2052400106,2024-11-26,MHU vs. OKL,241,108,39,101,0.386,14,48,0.292,12,19,0.632,26,37,63,24,10,7,22,20,-11.6,0,107.6,52.8,27.4
52024,1612709925,OSC,osceola magic,2052400107,2024-11-26,OSC @ TEX,239,112,41,89,0.461,20,48,0.417,5,6,0.833,9,35,44,33,8,10,15,22,-0.8,0,106.2,50.4,26.8
52024,1612709893,CLC,cleveland charge,2052400104,2024-11-26,CLC @ MCC,240,108,40,82,0.488,8,25,0.32,12,18,0.667,14,38,52,24,9,7,17,8,10.0,1,108.4,44.0,24.0
22024,1610612750,MIN,minnesota timberwolves,0022400037,2024-11-26,MIN vs. HOU,264,111,42,98,0.429,9,38,0.237,18,20,0.9,14,38,52,21,6,4,17,18,-6.0,0,114.2,42.8,21.8
52024,1612709890,AUS,austin spurs,2052400105,2024-11-26,AUS vs. BHM,239,112,38,86,0.442,14,44,0.318,12,16,0.75,13,31,44,22,10,3,11,15,19.0,1,109.4,47.8,21.8
22024,1610612741,CHI,chicago bulls,0022400035,2024-11-26,CHI @ WAS,242,127,47,94,0.5,14,40,0.35,19,22,0.864,8,42,50,29,6,4,10,22,19.0,1,124.4,41.0,29.4
52024,1612709932,MCC,motor city cruise,2052400104,2024-11-26,MCC vs. CLC,240,97,37,89,0.416,15,44,0.341,5,5,1.0,10,27,37,26,12,5,18,24,-10.4,0,114.0,41.6,28.0
52024,1612709921,LIN,long island nets,2052400102,2024-11-26,LIN @ CPS,238,105,39,95,0.411,6,34,0.176,13,15,0.867,8,28,36,26,7,2,6,17,-11.8,0,116.0,38.4,25.6
22024,1610612756,PHX,phoenix suns,0022400039,2024-11-26,PHX vs. LAL,239,127,51,99,0.515,17,42,0.405,8,10,0.8,8,38,46,31,9,3,9,18,27.0,1,109.6,43.2,26.4
22024,1610612759,SAS,san antonio spurs,0022400038,2024-11-26,SAS @ UTA,240,128,45,93,0.484,18,48,0.375,20,26,0.769,13,26,39,30,12,5,10,17,13.0,1,112.2,45.8,28.8
52024,1612709929,CPS,college park skyhawks,2052400102,2024-11-26,CPS vs. LIN,239,122,48,94,0.511,13,36,0.361,6,7,0.857,11,44,55,18,4,6,13,18,14.4,1,106.8,48.0,21.0
52024,1612709918,TEX,texas legends,2052400107,2024-11-26,TEX vs. OSC,239,114,41,98,0.418,9,38,0.237,13,19,0.684,22,33,55,24,9,7,11,10,-2.6,1,97.0,48.6,20.4
52024,1612709910,IMA,indiana mad ants,2052400101,2024-11-26,IMA vs. GRG,257,106,39,85,0.459,18,38,0.474,7,11,0.636,9,30,39,32,6,3,14,14,0.0,0,104.4,43.4,25.2
22024,1610612749,MIL,milwaukee bucks,0022400036,2024-11-26,MIL @ MIA,239,106,36,77,0.468,20,42,0.476,14,17,0.824,9,32,41,23,5,7,10,19,3.0,1,116.6,44.8,25.4
22024,1610612762,UTA,utah jazz,0022400038,2024-11-26,UTA vs. SAS,240,115,43,84,0.512,13,35,0.371,16,20,0.8,10,31,41,24,6,4,21,20,-13.0,0,115.4,45.0,25.6
52024,1612709909,DEL,delaware blue coats,2052400103,2024-11-26,DEL @ GBO,240,101,38,88,0.432,15,35,0.429,8,13,0.615,11,26,37,19,9,3,17,24,-7.6,0,107.4,41.8,23.8
52024,1612709924,SDC,san diego clippers,2052400109,2024-11-26,SDC @ SBL,239,85,31,95,0.326,8,32,0.25,10,15,0.667,18,33,51,17,11,6,13,16,0.8,0,118.2,45.2,24.8
52024,1612709917,GRG,grand rapids gold,2052400101,2024-11-26,GRG @ IMA,257,111,47,91,0.516,10,32,0.313,4,6,0.667,12,33,45,22,10,4,11,20,0.0,1,103.0,42.4,21.0
22024,1610612764,WAS,washington wizards,0022400035,2024-11-26,WAS vs. CHI,241,108,39,91,0.429,10,37,0.27,20,31,0.645,5,38,43,27,7,3,12,18,-19.0,0,103.4,42.4,22.8
52024,1612709908,RGV,rio grande valley vipers,2052400108,2024-11-26,RGV @ MXC,240,143,54,96,0.563,17,43,0.395,13,17,0.765,18,40,58,31,19,7,18,21,47.0,1,111.4,44.6,23.4
52024,1612709931,MXC,mexico city capitanes,2052400108,2024-11-26,MXC vs. RGV,240,99,36,89,0.404,9,41,0.22,12,18,0.667,13,22,35,16,11,6,22,20,-40.8,0,107.8,39.8,20.8
52024,1612709889,OKL,oklahoma city blue,2052400106,2024-11-26,OKL @ MHU,242,109,33,76,0.434,21,46,0.457,12,15,0.8,4,34,38,18,9,4,21,27,13.2,1,101.6,45.4,23.4
22024,1610612750,MIN,minnesota timberwolves,0022400294,2024-11-27,MIN vs. SAC,241,104,33,74,0.446,14,39,0.359,24,27,0.889,4,29,33,25,11,9,15,19,-11.0,0,109.0,41.2,21.6
22024,1610612757,POR,portland trail blazers,0022400288,2024-11-27,POR @ IND,239,114,44,87,0.506,16,35,0.457,10,17,0.588,13,25,38,31,6,5,14,18,-7.0,0,100.6,45.8,20.8
22024,1610612758,SAC,sacramento kings,0022400294,2024-11-27,SAC @ MIN,239,115,46,94,0.489,12,37,0.324,11,15,0.733,12,35,47,28,8,3,16,21,11.0,1,104.6,43.0,23.2
22024,1610612754,IND,indiana pacers,0022400288,2024-11-27,IND vs. POR,242,121,46,94,0.489,13,32,0.406,16,20,0.8,19,28,47,27,10,10,12,21,7.0,1,116.0,43.0,27.4
22024,1610612763,MEM,memphis grizzlies,0022400293,2024-11-27,MEM vs. DET,239,131,51,93,0.548,17,46,0.37,12,16,0.75,10,32,42,31,13,4,16,21,20.0,1,124.6,49.4,31.4
22024,1610612748,MIA,miami heat,0022400286,2024-11-27,MIA @ CHA,240,98,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,6,5,18,9,4.0,1,108.0,46.0,24.2
52024,1612709933,RCR,rip city remix,2052400112,2024-11-27,RCR @ SBL,239,102,33,94,0.351,10,41,0.244,15,17,0.882,14,30,44,17,9,6,18,25,-16.4,0,118.6,47.4,23.0
22024,1610612766,CHA,charlotte hornets,0022400286,2024-11-27,CHA vs. MIA,241,94,37,98,0.378,17,51,0.333,3,8,0.375,16,27,43,22,10,5,13,19,-4.0,0,107.0,46.0,21.2
52024,1612709934,VAL,valley suns,2052400110,2024-11-27,VAL vs. STO,239,136,52,95,0.547,23,44,0.523,6,7,0.857,9,29,38,34,7,3,9,22,20.2,1,128.4,40.4,29.6
22024,1610612751,BKN,brooklyn nets,0022400297,2024-11-27,BKN @ PHX,240,127,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,8,1,12,24,10.0,1,115.4,35.8,27.6
52024,1612709905,SBL,south bay lakers,2052400112,2024-11-27,SBL vs. RCR,241,123,44,84,0.524,17,38,0.447,11,16,0.688,10,39,49,29,11,8,21,24,15.6,1,107.6,48.2,24.2
22024,1610612756,PHX,phoenix suns,0022400297,2024-11-27,PHX vs. BKN,241,117,41,77,0.532,12,31,0.387,23,28,0.821,3,34,37,25,7,5,17,26,-10.0,0,116.4,40.6,28.0
22024,1610612747,LAL,los angeles lakers,0022400296,2024-11-27,LAL @ SAS,241,119,48,90,0.533,13,34,0.382,10,10,1.0,11,35,46,31,8,3,13,15,18.0,1,112.6,38.0,26.8
52024,1612709915,MNE,maine celtics,2052400111,2024-11-27,MNE @ RAP,240,121,42,90,0.467,14,36,0.389,16,22,0.727,12,29,41,24,12,10,17,19,4.6,1,107.6,43.6,21.2
52024,1612709920,RAP,raptors 905,2052400111,2024-11-27,RAP vs. MNE,241,114,45,91,0.495,9,28,0.321,9,10,0.9,10,30,40,20,10,7,20,28,-2.2,0,115.6,39.8,28.6
22024,1610612762,UTA,utah jazz,0022400298,2024-11-27,UTA vs. DEN,241,103,38,90,0.422,16,43,0.372,11,18,0.611,21,26,47,25,7,5,18,17,-19.0,0,115.0,46.2,25.8
22024,1610612742,DAL,dallas mavericks,0022400292,2024-11-27,DAL vs. NYK,241,129,48,85,0.565,17,33,0.515,16,21,0.762,10,33,43,27,6,4,13,25,15.0,1,126.2,49.0,26.0
22024,1610612746,LAC,la clippers,0022400291,2024-11-27,LAC @ WAS,242,121,45,89,0.506,12,33,0.364,19,25,0.76,13,34,47,27,18,4,13,19,25.0,1,109.6,47.6,25.0
22024,1610612755,PHI,philadelphia 76ers,0022400290,2024-11-27,PHI vs. HOU,264,115,43,96,0.448,12,33,0.364,17,23,0.739,10,32,42,19,12,7,14,26,-7.0,0,105.4,39.6,22.4
22024,1610612764,WAS,washington wizards,0022400291,2024-11-27,WAS vs. LAC,242,96,35,85,0.412,8,33,0.242,18,22,0.818,11,29,40,21,9,4,20,18,-25.0,0,101.8,42.6,22.8
22024,1610612744,GSW,golden state warriors,0022400299,2024-11-27,GSW vs. OKC,240,101,35,98,0.357,16,50,0.32,15,21,0.714,18,39,57,25,7,6,14,21,-4.0,0,109.4,51.0,29.8
22024,1610612743,DEN,denver nuggets,0022400298,2024-11-27,DEN @ UTA,241,122,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,10,8,10,14,19.0,1,121.8,43.0,30.4
22024,1610612741,CHI,chicago bulls,0022400289,2024-11-27,CHI @ ORL,239,119,46,87,0.529,16,42,0.381,11,16,0.688,7,30,37,30,9,6,18,26,-14.0,0,123.8,39.2,29.8
22024,1610612740,NOP,new orleans pelicans,0022400295,2024-11-27,NOP vs. TOR,240,93,36,93,0.387,11,35,0.314,10,16,0.625,10,37,47,24,12,4,15,16,-26.0,0,100.4,42.2,25.8
52024,1612709914,STO,stockton kings,2052400110,2024-11-27,STO @ VAL,240,113,36,79,0.456,14,37,0.378,14,15,0.933,7,31,38,24,6,4,13,16,-22.2,0,116.0,44.0,27.4
22024,1610612761,TOR,toronto raptors,0022400295,2024-11-27,TOR @ NOP,241,119,47,95,0.495,21,52,0.404,4,12,0.333,12,40,52,38,11,4,15,16,26.0,1,113.4,49.2,27.0
22024,1610612759,SAS,san antonio spurs,0022400296,2024-11-27,SAS vs. LAL,242,101,36,85,0.424,14,40,0.35,15,16,0.938,11,27,38,26,7,4,15,13,-18.0,0,113.8,44.4,29.8
22024,1610612739,CLE,cleveland cavaliers,0022400287,2024-11-27,CLE vs. ATL,241,124,44,95,0.463,15,48,0.313,21,28,0.75,12,32,44,31,11,5,12,21,-11.0,0,123.8,46.8,28.6
22024,1610612765,DET,detroit pistons,0022400293,2024-11-27,DET @ MEM,240,111,40,85,0.471,13,38,0.342,18,25,0.72,9,33,42,24,6,4,18,17,-20.0,0,109.2,43.6,24.8
22024,1610612752,NYK,new york knicks,0022400292,2024-11-27,NYK @ DAL,240,114,40,86,0.465,7,29,0.241,27,30,0.9,7,26,33,20,9,3,8,19,-15.0,0,127.4,39.6,31.4
